"","Jahr","Land","Region","Anzahl"
"2998",2002,"Guyana (Republik)","Other",0
"2999",2002,"Haiti","Other",1
"3000",2002,"Honduras","Other",0
"3001",2002,"Indien","Sub-India",160
"3002",2002,"Indonesien","Other",0
"3003",2002,"Irak","Middle East",1183
"3004",2002,"Iran","Middle East",293
"3005",2002,"Irland","Other",2
"3006",2002,"Israel","Middle East",13
"3007",2002,"Italien","Other",4
"3008",2002,"Jamaika","Other",0
"3009",2002,"Japan","Other",2
"3010",2002,"Jemen","Middle East",45
"3011",2002,"Jordanien","Middle East",20
"3012",2002,"Kambodscha","Other",14
"3013",2002,"Kamerun","Other",338
"3014",2002,"Kanada","Other",3
"3015",2002,"Kapverden","Other",0
"3016",2002,"Kasachstan","Other",35
"3017",2002,"Katar","Middle East",0
"3018",2002,"Kenia","East Africa",24
"3019",2002,"Kirgisistan","Other",15
"3020",2002,"Kolumbien","Other",54
"3021",2002,"Komoren","Other",0
"3022",2002,"Kongo","Other",41
"3023",2002,"Kongo DR","Other",805
"3024",2002,"Korea (Nord)","Other",0
"3025",2002,"Korea (Süd)","Other",1
"3026",2002,"Kosovo","Former Jugoslavia",0
"3027",2002,"Kroatien","Former Jugoslavia",52
"3028",2002,"Kuba","Other",15
"3029",2002,"Kuwait","Middle East",0
"3030",2002,"Laos","Other",2
"3031",2002,"Lesotho","Other",0
"3032",2002,"Lettland","Other",18
"3033",2002,"Libanon","Middle East",209
"3034",2002,"Liberia","West Africa",77
"3035",2002,"Libyen","North Africa",75
"3036",2002,"Litauen","Other",110
"3037",2002,"Luxemburg","Other",0
"3038",2002,"Madagaskar","Other",1
"3039",2002,"Malawi","Other",0
"3040",2002,"Malaysia","Other",1
"3041",2002,"Malediven","Other",0
"3042",2002,"Mali","West Africa",109
"3043",2002,"Malta","Other",1
"3044",2002,"Marokko","North Africa",44
"3045",2002,"Mauretanien","West Africa",66
"3046",2002,"Mauritius","Other",1
"3047",2002,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",1087
"3048",2002,"Mexiko","Other",0
"3049",2002,"Moldova","Other",193
"3050",2002,"Mongolei","Other",284
"3051",2002,"Montenegro","Former Jugoslavia",8
"3052",2002,"Mosambik","Other",4
"3053",2002,"Myanmar","Sub-India",4
"3054",2002,"Namibia","Other",1
"3055",2002,"Nepal","Sub-India",57
"3056",2002,"Nicaragua","Other",0
"3057",2002,"Niederlande","Other",1
"3058",2002,"Niger","West Africa",62
"3059",2002,"Nigeria","West Africa",1233
"3060",2002,"Norwegen","Other",0
"3061",2002,"Oman","Other",0
"3062",2002,"Österreich","Other",0
"3063",2002,"Pakistan","Sub-India",284
"3064",2002,"Panama","Other",0
"3065",2002,"Papua-Neuguinea","Other",0
"3066",2002,"Paraguay","Other",0
"3067",2002,"Peru","Other",1
"3068",2002,"Philippinen","Other",1
"3069",2002,"Polen","Other",31
"3070",2002,"Portugal","Other",3
"3071",2002,"Ruanda","Other",36
"3072",2002,"Rumänien","Other",978
"3073",2002,"Russland","Other",496
"3074",2002,"Salomon-Inseln","Other",0
"3075",2002,"Sambia","Other",0
"3076",2002,"Samoa","Other",0
"3077",2002,"San Marino","Other",0
"3078",2002,"Sao Tomé u. Principe","Other",0
"3079",2002,"Saudi-Arabien","Middle East",0
"3080",2002,"Schweden","Other",1
"3081",2002,"Senegal","West Africa",43
"3082",2002,"Serbien","Former Jugoslavia",3910
"3083",2002,"Seychellen","Other",0
"3084",2002,"Sierra Leone","West Africa",198
"3085",2002,"Singapur","Other",1
"3086",2002,"Slowakische Republik","Other",74
"3087",2002,"Slowenien","Other",15
"3088",2002,"Somalia","East Africa",469
"3089",2002,"Sowjetunion","Other",0
"3090",2002,"Spanien","Other",0
"3091",2002,"Sri Lanka","Sub-India",634
"3092",2002,"St. Lucia","Other",0
"3093",2002,"Südafrika","Other",4
"3094",2002,"Sudan","East Africa",53
"3095",2002,"Südsudan","East Africa",0
"3096",2002,"Suriname","Other",0
"3097",2002,"Swasiland","Other",0
"3098",2002,"Syrien","Middle East",230
"3099",2002,"Tadschikistan","Other",4
"3100",2002,"Tansania","Other",7
"3101",2002,"Thailand","Other",0
"3102",2002,"Timor-Leste","Other",0
"3103",2002,"Togo","West Africa",249
"3104",2002,"Trinidad u. Tobago","Other",0
"3105",2002,"Tschad","West Africa",26
"3106",2002,"Tschechische Republik","Other",62
"3107",2002,"Tschechoslowakei","Other",0
"3108",2002,"Tunesien","North Africa",180
"3109",2002,"Türkei","Middle East",1958
"3110",2002,"Turkmenistan","Other",3
"3111",2002,"Uganda","Other",12
"3112",2002,"Ukraine","Other",287
"3113",2002,"Ungarn","Other",4
"3114",2002,"Uruguay","Other",0
"3115",2002,"USA","Other",2
"3116",2002,"Usbekistan","Other",30
"3117",2002,"V. A. Emirate","Middle East",0
"3118",2002,"Vanuatu","Other",0
"3119",2002,"Venezuela","Other",0
"3120",2002,"Vietnam","Other",90
"3121",2002,"Westsahara","West Africa",3
"3122",2002,"Zentralafr. Republik","Other",2
"3123",2002,"Zimbabwe","Other",13
"3124",2002,"Zypern","Other",1
"3125",2002,"Staatenlos","Other",1
"3126",2002,"Ohne Nationalität","Other",76
"3127",2002,"Staat unbekannt","Other",873
"3128",2002,"Ohne Angabe","Other",8
"3129",2003,"Afghanistan","Other",227
"3130",2003,"Ägypten","North Africa",22
"3131",2003,"Albanien","Former Jugoslavia",118
"3132",2003,"Algerien","North Africa",835
"3133",2003,"Angola","Other",445
"3134",2003,"Äquatorialguinea","Other",1
"3135",2003,"Argentinien","Other",0
"3136",2003,"Armenien","Other",407
"3137",2003,"Aserbaidschan","Other",60
"3138",2003,"Äthiopien","East Africa",337
"3139",2003,"Australien","Other",0
"3140",2003,"Bahrain","Other",0
"3141",2003,"Bangladesh","Sub-India",335
"3142",2003,"Barbados","Other",0
"3143",2003,"Belarus","Other",328
"3144",2003,"Belgien","Other",1
"3145",2003,"Benin","West Africa",62
"3146",2003,"Bhutan","Sub-India",3
"3147",2003,"Bolivien","Other",20
"3148",2003,"Bosnien u. Herzegowina","Former Jugoslavia",794
"3149",2003,"Botswana","Other",0
"3150",2003,"Brasilien","Other",4
"3151",2003,"Brunei","Other",0
"3152",2003,"Bulgarien","Other",290
"3153",2003,"Burkina Faso","West Africa",41
"3154",2003,"Burundi","Other",44
"3155",2003,"Chile","Other",1
"3156",2003,"China (Taiwan)","Other",0
"3157",2003,"China (Volksrepublik)","Other",236
"3158",2003,"Costa Rica","Other",2
"3159",2003,"Côte d'Ivoire","West Africa",191
"3160",2003,"Dänemark","Other",0
"3161",2003,"DDR","Other",0
"3162",2003,"Deutschland","Other",2
"3163",2003,"Djibouti","Other",1
"3164",2003,"Dominica","Other",0
"3165",2003,"Dominikanische Republik","Other",1
"3166",2003,"Ecuador","Other",5
"3167",2003,"El Salvador","Other",0
"3168",2003,"Eritrea","East Africa",253
"3169",2003,"Estland","Other",14
"3170",2003,"Fidschi","Other",0
"3171",2003,"Finnland","Other",1
"3172",2003,"Frankreich","Other",9
"3173",2003,"Gabun","Other",6
"3174",2003,"Gambia","West Africa",60
"3175",2003,"Georgien","Other",774
"3176",2003,"Ghana","West Africa",17
"3177",2003,"Griechenland","Other",0
"3178",2003,"Grossbritannien","Other",2
"3179",2003,"Guatemala","Other",0
"3180",2003,"Guinea","West Africa",701
"3181",2003,"Guinea-Bissau","West Africa",75
"3182",2003,"Guyana (Republik)","Other",0
"3183",2003,"Haiti","Other",1
"3184",2003,"Honduras","Other",0
"3185",2003,"Indien","Sub-India",205
"3186",2003,"Indonesien","Other",0
"3187",2003,"Irak","Middle East",1472
"3188",2003,"Iran","Middle East",273
"3189",2003,"Irland","Other",0
"3190",2003,"Israel","Middle East",12
"3191",2003,"Italien","Other",7
"3192",2003,"Jamaika","Other",1
"3193",2003,"Japan","Other",1
"3194",2003,"Jemen","Middle East",92
"3195",2003,"Jordanien","Middle East",18
"3196",2003,"Kambodscha","Other",10
"3197",2003,"Kamerun","Other",330
"3198",2003,"Kanada","Other",4
"3199",2003,"Kapverden","Other",1
"3200",2003,"Kasachstan","Other",51
"3201",2003,"Katar","Middle East",0
"3202",2003,"Kenia","East Africa",14
"3203",2003,"Kirgisistan","Other",18
"3204",2003,"Kolumbien","Other",39
"3205",2003,"Komoren","Other",0
"3206",2003,"Kongo","Other",47
"3207",2003,"Kongo DR","Other",606
"3208",2003,"Korea (Nord)","Other",2
"3209",2003,"Korea (Süd)","Other",1
"3210",2003,"Kosovo","Former Jugoslavia",0
"3211",2003,"Kroatien","Former Jugoslavia",24
"3212",2003,"Kuba","Other",11
"3213",2003,"Kuwait","Middle East",0
"3214",2003,"Laos","Other",3
"3215",2003,"Lesotho","Other",0
"3216",2003,"Lettland","Other",23
"3217",2003,"Libanon","Middle East",159
"3218",2003,"Liberia","West Africa",92
"3219",2003,"Libyen","North Africa",93
"3220",2003,"Litauen","Other",110
"3221",2003,"Luxemburg","Other",0
"3222",2003,"Madagaskar","Other",10
"3223",2003,"Malawi","Other",0
"3224",2003,"Malaysia","Other",0
"3225",2003,"Malediven","Other",1
"3226",2003,"Mali","West Africa",69
"3227",2003,"Malta","Other",0
"3228",2003,"Marokko","North Africa",63
"3229",2003,"Mauretanien","West Africa",21
"3230",2003,"Mauritius","Other",0
"3231",2003,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",361
"3232",2003,"Mexiko","Other",0
"3233",2003,"Moldova","Other",164
"3234",2003,"Mongolei","Other",319
"3235",2003,"Montenegro","Former Jugoslavia",4
"3236",2003,"Mosambik","Other",3
"3237",2003,"Myanmar","Sub-India",6
"3238",2003,"Namibia","Other",0
"3239",2003,"Nepal","Sub-India",50
"3240",2003,"Nicaragua","Other",0
"3241",2003,"Niederlande","Other",0
"3242",2003,"Niger","West Africa",21
"3243",2003,"Nigeria","West Africa",817
"3244",2003,"Norwegen","Other",0
"3245",2003,"Oman","Other",1
"3246",2003,"Österreich","Other",0
"3247",2003,"Pakistan","Sub-India",243
"3248",2003,"Panama","Other",0
"3249",2003,"Papua-Neuguinea","Other",0
"3250",2003,"Paraguay","Other",0
"3251",2003,"Peru","Other",0
"3252",2003,"Philippinen","Other",1
"3253",2003,"Polen","Other",42
"3254",2003,"Portugal","Other",2
"3255",2003,"Ruanda","Other",35
"3256",2003,"Rumänien","Other",263
"3257",2003,"Russland","Other",485
"3258",2003,"Salomon-Inseln","Other",0
"3259",2003,"Sambia","Other",0
"3260",2003,"Samoa","Other",0
"3261",2003,"San Marino","Other",0
"3262",2003,"Sao Tomé u. Principe","Other",0
"3263",2003,"Saudi-Arabien","Middle East",0
"3264",2003,"Schweden","Other",0
"3265",2003,"Senegal","West Africa",29
"3266",2003,"Serbien","Former Jugoslavia",3122
"3267",2003,"Seychellen","Other",0
"3268",2003,"Sierra Leone","West Africa",82
"3269",2003,"Singapur","Other",0
"3270",2003,"Slowakische Republik","Other",205
"3271",2003,"Slowenien","Other",5
"3272",2003,"Somalia","East Africa",547
"3273",2003,"Sowjetunion","Other",0
"3274",2003,"Spanien","Other",1
"3275",2003,"Sri Lanka","Sub-India",420
"3276",2003,"St. Lucia","Other",0
"3277",2003,"Südafrika","Other",6
"3278",2003,"Sudan","East Africa",80
"3279",2003,"Südsudan","East Africa",0
"3280",2003,"Suriname","Other",3
"3281",2003,"Swasiland","Other",0
"3282",2003,"Syrien","Middle East",184
"3283",2003,"Tadschikistan","Other",9
"3284",2003,"Tansania","Other",8
"3285",2003,"Thailand","Other",0
"3286",2003,"Timor-Leste","Other",0
"3287",2003,"Togo","West Africa",205
"3288",2003,"Trinidad u. Tobago","Other",0
"3289",2003,"Tschad","West Africa",18
"3290",2003,"Tschechische Republik","Other",19
"3291",2003,"Tschechoslowakei","Other",0
"3292",2003,"Tunesien","North Africa",187
"3293",2003,"Türkei","Middle East",1689
"3294",2003,"Turkmenistan","Other",10
"3295",2003,"Uganda","Other",7
"3296",2003,"Ukraine","Other",180
"3297",2003,"Ungarn","Other",11
"3298",2003,"Uruguay","Other",0
"3299",2003,"USA","Other",12
"3300",2003,"Usbekistan","Other",33
"3301",2003,"V. A. Emirate","Middle East",0
"3302",2003,"Vanuatu","Other",0
"3303",2003,"Venezuela","Other",0
"3304",2003,"Vietnam","Other",56
"3305",2003,"Westsahara","West Africa",7
"3306",2003,"Zentralafr. Republik","Other",3
"3307",2003,"Zimbabwe","Other",18
"3308",2003,"Zypern","Other",0
"3309",2003,"Staatenlos","Other",10
"3310",2003,"Ohne Nationalität","Other",91
"3311",2003,"Staat unbekannt","Other",1075
"3312",2003,"Ohne Angabe","Other",1
"3313",2004,"Afghanistan","Other",215
"3314",2004,"Ägypten","North Africa",13
"3315",2004,"Albanien","Former Jugoslavia",79
"3316",2004,"Algerien","North Africa",499
"3317",2004,"Angola","Other",239
"3318",2004,"Äquatorialguinea","Other",4
"3319",2004,"Argentinien","Other",2
"3320",2004,"Armenien","Other",363
"3321",2004,"Aserbaidschan","Other",73
"3322",2004,"Äthiopien","East Africa",198
"3323",2004,"Australien","Other",0
"3324",2004,"Bahrain","Other",0
"3325",2004,"Bangladesh","Sub-India",172
"3326",2004,"Barbados","Other",0
"3327",2004,"Belarus","Other",132
"3328",2004,"Belgien","Other",5
"3329",2004,"Benin","West Africa",25
"3330",2004,"Bhutan","Sub-India",0
"3331",2004,"Bolivien","Other",0
"3332",2004,"Bosnien u. Herzegowina","Former Jugoslavia",362
"3333",2004,"Botswana","Other",0
"3334",2004,"Brasilien","Other",2
"3335",2004,"Brunei","Other",0
"3336",2004,"Bulgarien","Other",648
"3337",2004,"Burkina Faso","West Africa",23
"3338",2004,"Burundi","Other",29
"3339",2004,"Chile","Other",1
"3340",2004,"China (Taiwan)","Other",0
"3341",2004,"China (Volksrepublik)","Other",73
"3342",2004,"Costa Rica","Other",2
"3343",2004,"Côte d'Ivoire","West Africa",142
"3344",2004,"Dänemark","Other",0
"3345",2004,"DDR","Other",0
"3346",2004,"Deutschland","Other",5
"3347",2004,"Djibouti","Other",1
"3348",2004,"Dominica","Other",0
"3349",2004,"Dominikanische Republik","Other",0
"3350",2004,"Ecuador","Other",1
"3351",2004,"El Salvador","Other",0
"3352",2004,"Eritrea","East Africa",197
"3353",2004,"Estland","Other",2
"3354",2004,"Fidschi","Other",0
"3355",2004,"Finnland","Other",1
"3356",2004,"Frankreich","Other",5
"3357",2004,"Gabun","Other",5
"3358",2004,"Gambia","West Africa",39
"3359",2004,"Georgien","Other",748
"3360",2004,"Ghana","West Africa",13
"3361",2004,"Griechenland","Other",0
"3362",2004,"Grossbritannien","Other",2
"3363",2004,"Guatemala","Other",0
"3364",2004,"Guinea","West Africa",439
"3365",2004,"Guinea-Bissau","West Africa",41
"3366",2004,"Guyana (Republik)","Other",0
"3367",2004,"Haiti","Other",3
"3368",2004,"Honduras","Other",0
"3369",2004,"Indien","Sub-India",84
"3370",2004,"Indonesien","Other",0
"3371",2004,"Irak","Middle East",652
"3372",2004,"Iran","Middle East",201
"3373",2004,"Irland","Other",0
"3374",2004,"Israel","Middle East",6
"3375",2004,"Italien","Other",1
"3376",2004,"Jamaika","Other",0
"3377",2004,"Japan","Other",0
"3378",2004,"Jemen","Middle East",26
"3379",2004,"Jordanien","Middle East",7
"3380",2004,"Kambodscha","Other",17
"3381",2004,"Kamerun","Other",201
"3382",2004,"Kanada","Other",1
"3383",2004,"Kapverden","Other",0
"3384",2004,"Kasachstan","Other",15
"3385",2004,"Katar","Middle East",0
"3386",2004,"Kenia","East Africa",11
"3387",2004,"Kirgisistan","Other",22
"3388",2004,"Kolumbien","Other",34
"3389",2004,"Komoren","Other",0
"3390",2004,"Kongo","Other",27
"3391",2004,"Kongo DR","Other",430
"3392",2004,"Korea (Nord)","Other",6
"3393",2004,"Korea (Süd)","Other",2
"3394",2004,"Kosovo","Former Jugoslavia",0
"3395",2004,"Kroatien","Former Jugoslavia",27
"3396",2004,"Kuba","Other",7
"3397",2004,"Kuwait","Middle East",0
"3398",2004,"Laos","Other",4
"3399",2004,"Lesotho","Other",0
"3400",2004,"Lettland","Other",14
"3401",2004,"Libanon","Middle East",92
"3402",2004,"Liberia","West Africa",38
"3403",2004,"Libyen","North Africa",72
"3404",2004,"Litauen","Other",35
"3405",2004,"Luxemburg","Other",0
"3406",2004,"Madagaskar","Other",9
"3407",2004,"Malawi","Other",1
"3408",2004,"Malaysia","Other",0
"3409",2004,"Malediven","Other",0
"3410",2004,"Mali","West Africa",72
"3411",2004,"Malta","Other",0
"3412",2004,"Marokko","North Africa",48
"3413",2004,"Mauretanien","West Africa",21
"3414",2004,"Mauritius","Other",0
"3415",2004,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",227
"3416",2004,"Mexiko","Other",0
"3417",2004,"Moldova","Other",124
"3418",2004,"Mongolei","Other",141
"3419",2004,"Montenegro","Former Jugoslavia",5
"3420",2004,"Mosambik","Other",3
"3421",2004,"Myanmar","Sub-India",5
"3422",2004,"Namibia","Other",0
"3423",2004,"Nepal","Sub-India",26
"3424",2004,"Nicaragua","Other",0
"3425",2004,"Niederlande","Other",2
"3426",2004,"Niger","West Africa",18
"3427",2004,"Nigeria","West Africa",666
"3428",2004,"Norwegen","Other",1
"3429",2004,"Oman","Other",0
"3430",2004,"Österreich","Other",1
"3431",2004,"Pakistan","Sub-India",217
"3432",2004,"Panama","Other",0
"3433",2004,"Papua-Neuguinea","Other",0
"3434",2004,"Paraguay","Other",0
"3435",2004,"Peru","Other",1
"3436",2004,"Philippinen","Other",0
"3437",2004,"Polen","Other",11
"3438",2004,"Portugal","Other",2
"3439",2004,"Ruanda","Other",25
"3440",2004,"Rumänien","Other",198
"3441",2004,"Russland","Other",490
"3442",2004,"Salomon-Inseln","Other",0
"3443",2004,"Sambia","Other",0
"3444",2004,"Samoa","Other",0
"3445",2004,"San Marino","Other",0
"3446",2004,"Sao Tomé u. Principe","Other",0
"3447",2004,"Saudi-Arabien","Middle East",2
"3448",2004,"Schweden","Other",0
"3449",2004,"Senegal","West Africa",19
"3450",2004,"Serbien","Former Jugoslavia",1937
"3451",2004,"Seychellen","Other",0
"3452",2004,"Sierra Leone","West Africa",59
"3453",2004,"Singapur","Other",0
"3454",2004,"Slowakische Republik","Other",72
"3455",2004,"Slowenien","Other",4
"3456",2004,"Somalia","East Africa",649
"3457",2004,"Sowjetunion","Other",0
"3458",2004,"Spanien","Other",1
"3459",2004,"Sri Lanka","Sub-India",308
"3460",2004,"St. Lucia","Other",0
"3461",2004,"Südafrika","Other",14
"3462",2004,"Sudan","East Africa",86
"3463",2004,"Südsudan","East Africa",0
"3464",2004,"Suriname","Other",4
"3465",2004,"Swasiland","Other",0
"3466",2004,"Syrien","Middle East",132
"3467",2004,"Tadschikistan","Other",6
"3468",2004,"Tansania","Other",3
"3469",2004,"Thailand","Other",1
"3470",2004,"Timor-Leste","Other",0
"3471",2004,"Togo","West Africa",178
"3472",2004,"Trinidad u. Tobago","Other",0
"3473",2004,"Tschad","West Africa",10
"3474",2004,"Tschechische Republik","Other",6
"3475",2004,"Tschechoslowakei","Other",0
"3476",2004,"Tunesien","North Africa",137
"3477",2004,"Türkei","Middle East",1196
"3478",2004,"Turkmenistan","Other",3
"3479",2004,"Uganda","Other",11
"3480",2004,"Ukraine","Other",122
"3481",2004,"Ungarn","Other",12
"3482",2004,"Uruguay","Other",0
"3483",2004,"USA","Other",3
"3484",2004,"Usbekistan","Other",19
"3485",2004,"V. A. Emirate","Middle East",0
"3486",2004,"Vanuatu","Other",0
"3487",2004,"Venezuela","Other",0
"3488",2004,"Vietnam","Other",53
"3489",2004,"Westsahara","West Africa",5
"3490",2004,"Zentralafr. Republik","Other",1
"3491",2004,"Zimbabwe","Other",16
"3492",2004,"Zypern","Other",0
"3493",2004,"Staatenlos","Other",3
"3494",2004,"Ohne Nationalität","Other",74
"3495",2004,"Staat unbekannt","Other",763
"3496",2004,"Ohne Angabe","Other",3
"3497",2005,"Afghanistan","Other",243
"3498",2005,"Ägypten","North Africa",9
"3499",2005,"Albanien","Former Jugoslavia",52
"3500",2005,"Algerien","North Africa",210
"3501",2005,"Angola","Other",175
"3502",2005,"Äquatorialguinea","Other",1
"3503",2005,"Argentinien","Other",1
"3504",2005,"Armenien","Other",199
"3505",2005,"Aserbaidschan","Other",49
"3506",2005,"Äthiopien","East Africa",125
"3507",2005,"Australien","Other",1
"3508",2005,"Bahrain","Other",0
"3509",2005,"Bangladesh","Sub-India",58
"3510",2005,"Barbados","Other",0
"3511",2005,"Belarus","Other",73
"3512",2005,"Belgien","Other",0
"3513",2005,"Benin","West Africa",27
"3514",2005,"Bhutan","Sub-India",0
"3515",2005,"Bolivien","Other",2
"3516",2005,"Bosnien u. Herzegowina","Former Jugoslavia",347
"3517",2005,"Botswana","Other",0
"3518",2005,"Brasilien","Other",1
"3519",2005,"Brunei","Other",0
"3520",2005,"Bulgarien","Other",476
"3521",2005,"Burkina Faso","West Africa",5
"3522",2005,"Burundi","Other",20
"3523",2005,"Chile","Other",1
"3524",2005,"China (Taiwan)","Other",0
"3525",2005,"China (Volksrepublik)","Other",94
"3526",2005,"Costa Rica","Other",0
"3527",2005,"Côte d'Ivoire","West Africa",159
"3528",2005,"Dänemark","Other",0
"3529",2005,"DDR","Other",0
"3530",2005,"Deutschland","Other",9
"3531",2005,"Djibouti","Other",2
"3532",2005,"Dominica","Other",0
"3533",2005,"Dominikanische Republik","Other",0
"3534",2005,"Ecuador","Other",9
"3535",2005,"El Salvador","Other",0
"3536",2005,"Eritrea","East Africa",181
"3537",2005,"Estland","Other",3
"3538",2005,"Fidschi","Other",0
"3539",2005,"Finnland","Other",0
"3540",2005,"Frankreich","Other",4
"3541",2005,"Gabun","Other",4
"3542",2005,"Gambia","West Africa",21
"3543",2005,"Georgien","Other",441
"3544",2005,"Ghana","West Africa",4
"3545",2005,"Griechenland","Other",1
"3546",2005,"Grossbritannien","Other",0
"3547",2005,"Guatemala","Other",0
"3548",2005,"Guinea","West Africa",238
"3549",2005,"Guinea-Bissau","West Africa",21
"3550",2005,"Guyana (Republik)","Other",0
"3551",2005,"Haiti","Other",2
"3552",2005,"Honduras","Other",0
"3553",2005,"Indien","Sub-India",48
"3554",2005,"Indonesien","Other",2
"3555",2005,"Irak","Middle East",474
"3556",2005,"Iran","Middle East",293
"3557",2005,"Irland","Other",0
"3558",2005,"Israel","Middle East",5
"3559",2005,"Italien","Other",3
"3560",2005,"Jamaika","Other",2
"3561",2005,"Japan","Other",0
"3562",2005,"Jemen","Middle East",28
"3563",2005,"Jordanien","Middle East",8
"3564",2005,"Kambodscha","Other",15
"3565",2005,"Kamerun","Other",162
"3566",2005,"Kanada","Other",0
"3567",2005,"Kapverden","Other",1
"3568",2005,"Kasachstan","Other",13
"3569",2005,"Katar","Middle East",0
"3570",2005,"Kenia","East Africa",2
"3571",2005,"Kirgisistan","Other",2
"3572",2005,"Kolumbien","Other",47
"3573",2005,"Komoren","Other",2
"3574",2005,"Kongo","Other",19
"3575",2005,"Kongo DR","Other",339
"3576",2005,"Korea (Nord)","Other",0
"3577",2005,"Korea (Süd)","Other",0
"3578",2005,"Kosovo","Former Jugoslavia",0
"3579",2005,"Kroatien","Former Jugoslavia",30
"3580",2005,"Kuba","Other",7
"3581",2005,"Kuwait","Middle East",1
"3582",2005,"Laos","Other",4
"3583",2005,"Lesotho","Other",0
"3584",2005,"Lettland","Other",11
"3585",2005,"Libanon","Middle East",50
"3586",2005,"Liberia","West Africa",21
"3587",2005,"Libyen","North Africa",56
"3588",2005,"Litauen","Other",16
"3589",2005,"Luxemburg","Other",0
"3590",2005,"Madagaskar","Other",0
"3591",2005,"Malawi","Other",0
"3592",2005,"Malaysia","Other",0
"3593",2005,"Malediven","Other",4
"3594",2005,"Mali","West Africa",29
"3595",2005,"Malta","Other",0
"3596",2005,"Marokko","North Africa",33
"3597",2005,"Mauretanien","West Africa",11
"3598",2005,"Mauritius","Other",0
"3599",2005,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",144
"3600",2005,"Mexiko","Other",0
"3601",2005,"Moldova","Other",66
"3602",2005,"Mongolei","Other",72
"3603",2005,"Montenegro","Former Jugoslavia",15
"3604",2005,"Mosambik","Other",6
"3605",2005,"Myanmar","Sub-India",6
"3606",2005,"Namibia","Other",0
"3607",2005,"Nepal","Sub-India",95
"3608",2005,"Nicaragua","Other",0
"3609",2005,"Niederlande","Other",1
"3610",2005,"Niger","West Africa",10
"3611",2005,"Nigeria","West Africa",382
"3612",2005,"Norwegen","Other",0
"3613",2005,"Oman","Other",0
"3614",2005,"Österreich","Other",0
"3615",2005,"Pakistan","Sub-India",85
"3616",2005,"Panama","Other",0
"3617",2005,"Papua-Neuguinea","Other",0
"3618",2005,"Paraguay","Other",0
"3619",2005,"Peru","Other",0
"3620",2005,"Philippinen","Other",0
"3621",2005,"Polen","Other",5
"3622",2005,"Portugal","Other",0
"3623",2005,"Ruanda","Other",27
"3624",2005,"Rumänien","Other",104
"3625",2005,"Russland","Other",353
"3626",2005,"Salomon-Inseln","Other",0
"3627",2005,"Sambia","Other",1
"3628",2005,"Samoa","Other",0
"3629",2005,"San Marino","Other",0
"3630",2005,"Sao Tomé u. Principe","Other",0
"3631",2005,"Saudi-Arabien","Middle East",0
"3632",2005,"Schweden","Other",0
"3633",2005,"Senegal","West Africa",35
"3634",2005,"Serbien","Former Jugoslavia",1600
"3635",2005,"Seychellen","Other",0
"3636",2005,"Sierra Leone","West Africa",28
"3637",2005,"Singapur","Other",0
"3638",2005,"Slowakische Republik","Other",4
"3639",2005,"Slowenien","Other",0
"3640",2005,"Somalia","East Africa",553
"3641",2005,"Sowjetunion","Other",0
"3642",2005,"Spanien","Other",1
"3643",2005,"Sri Lanka","Sub-India",277
"3644",2005,"St. Lucia","Other",0
"3645",2005,"Südafrika","Other",5
"3646",2005,"Sudan","East Africa",71
"3647",2005,"Südsudan","East Africa",0
"3648",2005,"Suriname","Other",0
"3649",2005,"Swasiland","Other",0
"3650",2005,"Syrien","Middle East",131
"3651",2005,"Tadschikistan","Other",0
"3652",2005,"Tansania","Other",4
"3653",2005,"Thailand","Other",0
"3654",2005,"Timor-Leste","Other",0
"3655",2005,"Togo","West Africa",198
"3656",2005,"Trinidad u. Tobago","Other",0
"3657",2005,"Tschad","West Africa",2
"3658",2005,"Tschechische Republik","Other",6
"3659",2005,"Tschechoslowakei","Other",0
"3660",2005,"Tunesien","North Africa",117
"3661",2005,"Türkei","Middle East",753
"3662",2005,"Turkmenistan","Other",1
"3663",2005,"Uganda","Other",12
"3664",2005,"Ukraine","Other",48
"3665",2005,"Ungarn","Other",3
"3666",2005,"Uruguay","Other",0
"3667",2005,"USA","Other",3
"3668",2005,"Usbekistan","Other",9
"3669",2005,"V. A. Emirate","Middle East",0
"3670",2005,"Vanuatu","Other",0
"3671",2005,"Venezuela","Other",0
"3672",2005,"Vietnam","Other",50
"3673",2005,"Westsahara","West Africa",2
"3674",2005,"Zentralafr. Republik","Other",1
"3675",2005,"Zimbabwe","Other",16
"3676",2005,"Zypern","Other",0
"3677",2005,"Staatenlos","Other",1
"3678",2005,"Ohne Nationalität","Other",57
"3679",2005,"Staat unbekannt","Other",427
"3680",2005,"Ohne Angabe","Other",2
"3681",2006,"Afghanistan","Other",248
"3682",2006,"Ägypten","North Africa",15
"3683",2006,"Albanien","Former Jugoslavia",29
"3684",2006,"Algerien","North Africa",170
"3685",2006,"Angola","Other",135
"3686",2006,"Äquatorialguinea","Other",1
"3687",2006,"Argentinien","Other",0
"3688",2006,"Armenien","Other",123
"3689",2006,"Aserbaidschan","Other",27
"3690",2006,"Äthiopien","East Africa",292
"3691",2006,"Australien","Other",0
"3692",2006,"Bahrain","Other",0
"3693",2006,"Bangladesh","Sub-India",55
