"","Jahr","Land","Region","Anzahl"
"2984",2002,"Eritrea","Ostafrika",221
"2985",2002,"Estland","Andere",5
"2986",2002,"Fidschi","Andere",0
"2987",2002,"Finnland","Andere",3
"2988",2002,"Frankreich","Andere",18
"2989",2002,"Gabun","Andere",12
"2990",2002,"Gambia","Westafrika",97
"2991",2002,"Georgien","Andere",692
"2992",2002,"Ghana","Westafrika",37
"2993",2002,"Griechenland","Andere",0
"2994",2002,"Grossbritannien","Andere",6
"2995",2002,"Guatemala","Andere",0
"2996",2002,"Guinea","Westafrika",821
"2997",2002,"Guinea-Bissau","Westafrika",74
"2998",2002,"Guyana (Republik)","Andere",0
"2999",2002,"Haiti","Andere",1
"3000",2002,"Honduras","Andere",0
"3001",2002,"Indien","Sub-Indien",160
"3002",2002,"Indonesien","Andere",0
"3003",2002,"Irak","Naher Osten",1183
"3004",2002,"Iran","Naher Osten",293
"3005",2002,"Irland","Andere",2
"3006",2002,"Israel","Naher Osten",13
"3007",2002,"Italien","Andere",4
"3008",2002,"Jamaika","Andere",0
"3009",2002,"Japan","Andere",2
"3010",2002,"Jemen","Naher Osten",45
"3011",2002,"Jordanien","Naher Osten",20
"3012",2002,"Kambodscha","Andere",14
"3013",2002,"Kamerun","Andere",338
"3014",2002,"Kanada","Andere",3
"3015",2002,"Kapverden","Andere",0
"3016",2002,"Kasachstan","Andere",35
"3017",2002,"Katar","Naher Osten",0
"3018",2002,"Kenia","Ostafrika",24
"3019",2002,"Kirgisistan","Andere",15
"3020",2002,"Kolumbien","Andere",54
"3021",2002,"Komoren","Andere",0
"3022",2002,"Kongo","Andere",41
"3023",2002,"Kongo DR","Andere",805
"3024",2002,"Korea (Nord)","Andere",0
"3025",2002,"Korea (Süd)","Andere",1
"3026",2002,"Kosovo","Ex-Jugoslawien",0
"3027",2002,"Kroatien","Ex-Jugoslawien",52
"3028",2002,"Kuba","Andere",15
"3029",2002,"Kuwait","Naher Osten",0
"3030",2002,"Laos","Andere",2
"3031",2002,"Lesotho","Andere",0
"3032",2002,"Lettland","Andere",18
"3033",2002,"Libanon","Naher Osten",209
"3034",2002,"Liberia","Westafrika",77
"3035",2002,"Libyen","Nordafrika",75
"3036",2002,"Litauen","Andere",110
"3037",2002,"Luxemburg","Andere",0
"3038",2002,"Madagaskar","Andere",1
"3039",2002,"Malawi","Andere",0
"3040",2002,"Malaysia","Andere",1
"3041",2002,"Malediven","Andere",0
"3042",2002,"Mali","Westafrika",109
"3043",2002,"Malta","Andere",1
"3044",2002,"Marokko","Nordafrika",44
"3045",2002,"Mauretanien","Westafrika",66
"3046",2002,"Mauritius","Andere",1
"3047",2002,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",1087
"3048",2002,"Mexiko","Andere",0
"3049",2002,"Moldova","Andere",193
"3050",2002,"Mongolei","Andere",284
"3051",2002,"Montenegro","Ex-Jugoslawien",8
"3052",2002,"Mosambik","Andere",4
"3053",2002,"Myanmar","Sub-Indien",4
"3054",2002,"Namibia","Andere",1
"3055",2002,"Nepal","Sub-Indien",57
"3056",2002,"Nicaragua","Andere",0
"3057",2002,"Niederlande","Andere",1
"3058",2002,"Niger","Westafrika",62
"3059",2002,"Nigeria","Westafrika",1233
"3060",2002,"Norwegen","Andere",0
"3061",2002,"Oman","Andere",0
"3062",2002,"Österreich","Andere",0
"3063",2002,"Pakistan","Sub-Indien",284
"3064",2002,"Panama","Andere",0
"3065",2002,"Papua-Neuguinea","Andere",0
"3066",2002,"Paraguay","Andere",0
"3067",2002,"Peru","Andere",1
"3068",2002,"Philippinen","Andere",1
"3069",2002,"Polen","Andere",31
"3070",2002,"Portugal","Andere",3
"3071",2002,"Ruanda","Andere",36
"3072",2002,"Rumänien","Andere",978
"3073",2002,"Russland","Andere",496
"3074",2002,"Salomon-Inseln","Andere",0
"3075",2002,"Sambia","Andere",0
"3076",2002,"Samoa","Andere",0
"3077",2002,"San Marino","Andere",0
"3078",2002,"Sao Tomé u. Principe","Andere",0
"3079",2002,"Saudi-Arabien","Naher Osten",0
"3080",2002,"Schweden","Andere",1
"3081",2002,"Senegal","Westafrika",43
"3082",2002,"Serbien","Ex-Jugoslawien",3910
"3083",2002,"Seychellen","Andere",0
"3084",2002,"Sierra Leone","Westafrika",198
"3085",2002,"Singapur","Andere",1
"3086",2002,"Slowakische Republik","Andere",74
"3087",2002,"Slowenien","Andere",15
"3088",2002,"Somalia","Ostafrika",469
"3089",2002,"Sowjetunion","Andere",0
"3090",2002,"Spanien","Andere",0
"3091",2002,"Sri Lanka","Sub-Indien",634
"3092",2002,"St. Lucia","Andere",0
"3093",2002,"Südafrika","Andere",4
"3094",2002,"Sudan","Ostafrika",53
"3095",2002,"Südsudan","Ostafrika",0
"3096",2002,"Suriname","Andere",0
"3097",2002,"Swasiland","Andere",0
"3098",2002,"Syrien","Naher Osten",230
"3099",2002,"Tadschikistan","Andere",4
"3100",2002,"Tansania","Andere",7
"3101",2002,"Thailand","Andere",0
"3102",2002,"Timor-Leste","Andere",0
"3103",2002,"Togo","Westafrika",249
"3104",2002,"Trinidad u. Tobago","Andere",0
"3105",2002,"Tschad","Westafrika",26
"3106",2002,"Tschechische Republik","Andere",62
"3107",2002,"Tschechoslowakei","Andere",0
"3108",2002,"Tunesien","Nordafrika",180
"3109",2002,"Türkei","Naher Osten",1958
"3110",2002,"Turkmenistan","Andere",3
"3111",2002,"Uganda","Andere",12
"3112",2002,"Ukraine","Andere",287
"3113",2002,"Ungarn","Andere",4
"3114",2002,"Uruguay","Andere",0
"3115",2002,"USA","Andere",2
"3116",2002,"Usbekistan","Andere",30
"3117",2002,"V. A. Emirate","Naher Osten",0
"3118",2002,"Vanuatu","Andere",0
"3119",2002,"Venezuela","Andere",0
"3120",2002,"Vietnam","Andere",90
"3121",2002,"Westsahara","Westafrika",3
"3122",2002,"Zentralafr. Republik","Andere",2
"3123",2002,"Zimbabwe","Andere",13
"3124",2002,"Zypern","Andere",1
"3125",2002,"Staatenlos","Andere",1
"3126",2002,"Ohne Nationalität","Andere",76
"3127",2002,"Staat unbekannt","Andere",873
"3128",2002,"Ohne Angabe","Andere",8
"3129",2003,"Afghanistan","Andere",227
"3130",2003,"Ägypten","Nordafrika",22
"3131",2003,"Albanien","Ex-Jugoslawien",118
"3132",2003,"Algerien","Nordafrika",835
"3133",2003,"Angola","Andere",445
"3134",2003,"Äquatorialguinea","Andere",1
"3135",2003,"Argentinien","Andere",0
"3136",2003,"Armenien","Andere",407
"3137",2003,"Aserbaidschan","Andere",60
"3138",2003,"Äthiopien","Ostafrika",337
"3139",2003,"Australien","Andere",0
"3140",2003,"Bahrain","Andere",0
"3141",2003,"Bangladesh","Sub-Indien",335
"3142",2003,"Barbados","Andere",0
"3143",2003,"Belarus","Andere",328
"3144",2003,"Belgien","Andere",1
"3145",2003,"Benin","Westafrika",62
"3146",2003,"Bhutan","Sub-Indien",3
"3147",2003,"Bolivien","Andere",20
"3148",2003,"Bosnien u. Herzegowina","Ex-Jugoslawien",794
"3149",2003,"Botswana","Andere",0
"3150",2003,"Brasilien","Andere",4
"3151",2003,"Brunei","Andere",0
"3152",2003,"Bulgarien","Andere",290
"3153",2003,"Burkina Faso","Westafrika",41
"3154",2003,"Burundi","Andere",44
"3155",2003,"Chile","Andere",1
"3156",2003,"China (Taiwan)","Andere",0
"3157",2003,"China (Volksrepublik)","Andere",236
"3158",2003,"Costa Rica","Andere",2
"3159",2003,"Côte d'Ivoire","Westafrika",191
"3160",2003,"Dänemark","Andere",0
"3161",2003,"DDR","Andere",0
"3162",2003,"Deutschland","Andere",2
"3163",2003,"Djibouti","Andere",1
"3164",2003,"Dominica","Andere",0
"3165",2003,"Dominikanische Republik","Andere",1
"3166",2003,"Ecuador","Andere",5
"3167",2003,"El Salvador","Andere",0
"3168",2003,"Eritrea","Ostafrika",253
"3169",2003,"Estland","Andere",14
"3170",2003,"Fidschi","Andere",0
"3171",2003,"Finnland","Andere",1
"3172",2003,"Frankreich","Andere",9
"3173",2003,"Gabun","Andere",6
"3174",2003,"Gambia","Westafrika",60
"3175",2003,"Georgien","Andere",774
"3176",2003,"Ghana","Westafrika",17
"3177",2003,"Griechenland","Andere",0
"3178",2003,"Grossbritannien","Andere",2
"3179",2003,"Guatemala","Andere",0
"3180",2003,"Guinea","Westafrika",701
"3181",2003,"Guinea-Bissau","Westafrika",75
"3182",2003,"Guyana (Republik)","Andere",0
"3183",2003,"Haiti","Andere",1
"3184",2003,"Honduras","Andere",0
"3185",2003,"Indien","Sub-Indien",205
"3186",2003,"Indonesien","Andere",0
"3187",2003,"Irak","Naher Osten",1472
"3188",2003,"Iran","Naher Osten",273
"3189",2003,"Irland","Andere",0
"3190",2003,"Israel","Naher Osten",12
"3191",2003,"Italien","Andere",7
"3192",2003,"Jamaika","Andere",1
"3193",2003,"Japan","Andere",1
"3194",2003,"Jemen","Naher Osten",92
"3195",2003,"Jordanien","Naher Osten",18
"3196",2003,"Kambodscha","Andere",10
"3197",2003,"Kamerun","Andere",330
"3198",2003,"Kanada","Andere",4
"3199",2003,"Kapverden","Andere",1
"3200",2003,"Kasachstan","Andere",51
"3201",2003,"Katar","Naher Osten",0
"3202",2003,"Kenia","Ostafrika",14
"3203",2003,"Kirgisistan","Andere",18
"3204",2003,"Kolumbien","Andere",39
"3205",2003,"Komoren","Andere",0
"3206",2003,"Kongo","Andere",47
"3207",2003,"Kongo DR","Andere",606
"3208",2003,"Korea (Nord)","Andere",2
"3209",2003,"Korea (Süd)","Andere",1
"3210",2003,"Kosovo","Ex-Jugoslawien",0
"3211",2003,"Kroatien","Ex-Jugoslawien",24
"3212",2003,"Kuba","Andere",11
"3213",2003,"Kuwait","Naher Osten",0
"3214",2003,"Laos","Andere",3
"3215",2003,"Lesotho","Andere",0
"3216",2003,"Lettland","Andere",23
"3217",2003,"Libanon","Naher Osten",159
"3218",2003,"Liberia","Westafrika",92
"3219",2003,"Libyen","Nordafrika",93
"3220",2003,"Litauen","Andere",110
"3221",2003,"Luxemburg","Andere",0
"3222",2003,"Madagaskar","Andere",10
"3223",2003,"Malawi","Andere",0
"3224",2003,"Malaysia","Andere",0
"3225",2003,"Malediven","Andere",1
"3226",2003,"Mali","Westafrika",69
"3227",2003,"Malta","Andere",0
"3228",2003,"Marokko","Nordafrika",63
"3229",2003,"Mauretanien","Westafrika",21
"3230",2003,"Mauritius","Andere",0
"3231",2003,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",361
"3232",2003,"Mexiko","Andere",0
"3233",2003,"Moldova","Andere",164
"3234",2003,"Mongolei","Andere",319
"3235",2003,"Montenegro","Ex-Jugoslawien",4
"3236",2003,"Mosambik","Andere",3
"3237",2003,"Myanmar","Sub-Indien",6
"3238",2003,"Namibia","Andere",0
"3239",2003,"Nepal","Sub-Indien",50
"3240",2003,"Nicaragua","Andere",0
"3241",2003,"Niederlande","Andere",0
"3242",2003,"Niger","Westafrika",21
"3243",2003,"Nigeria","Westafrika",817
"3244",2003,"Norwegen","Andere",0
"3245",2003,"Oman","Andere",1
"3246",2003,"Österreich","Andere",0
"3247",2003,"Pakistan","Sub-Indien",243
"3248",2003,"Panama","Andere",0
"3249",2003,"Papua-Neuguinea","Andere",0
"3250",2003,"Paraguay","Andere",0
"3251",2003,"Peru","Andere",0
"3252",2003,"Philippinen","Andere",1
"3253",2003,"Polen","Andere",42
"3254",2003,"Portugal","Andere",2
"3255",2003,"Ruanda","Andere",35
"3256",2003,"Rumänien","Andere",263
"3257",2003,"Russland","Andere",485
"3258",2003,"Salomon-Inseln","Andere",0
"3259",2003,"Sambia","Andere",0
"3260",2003,"Samoa","Andere",0
"3261",2003,"San Marino","Andere",0
"3262",2003,"Sao Tomé u. Principe","Andere",0
"3263",2003,"Saudi-Arabien","Naher Osten",0
"3264",2003,"Schweden","Andere",0
"3265",2003,"Senegal","Westafrika",29
"3266",2003,"Serbien","Ex-Jugoslawien",3122
"3267",2003,"Seychellen","Andere",0
"3268",2003,"Sierra Leone","Westafrika",82
"3269",2003,"Singapur","Andere",0
"3270",2003,"Slowakische Republik","Andere",205
"3271",2003,"Slowenien","Andere",5
"3272",2003,"Somalia","Ostafrika",547
"3273",2003,"Sowjetunion","Andere",0
"3274",2003,"Spanien","Andere",1
"3275",2003,"Sri Lanka","Sub-Indien",420
"3276",2003,"St. Lucia","Andere",0
"3277",2003,"Südafrika","Andere",6
"3278",2003,"Sudan","Ostafrika",80
"3279",2003,"Südsudan","Ostafrika",0
"3280",2003,"Suriname","Andere",3
"3281",2003,"Swasiland","Andere",0
"3282",2003,"Syrien","Naher Osten",184
"3283",2003,"Tadschikistan","Andere",9
"3284",2003,"Tansania","Andere",8
"3285",2003,"Thailand","Andere",0
"3286",2003,"Timor-Leste","Andere",0
"3287",2003,"Togo","Westafrika",205
"3288",2003,"Trinidad u. Tobago","Andere",0
"3289",2003,"Tschad","Westafrika",18
"3290",2003,"Tschechische Republik","Andere",19
"3291",2003,"Tschechoslowakei","Andere",0
"3292",2003,"Tunesien","Nordafrika",187
"3293",2003,"Türkei","Naher Osten",1689
"3294",2003,"Turkmenistan","Andere",10
"3295",2003,"Uganda","Andere",7
"3296",2003,"Ukraine","Andere",180
"3297",2003,"Ungarn","Andere",11
"3298",2003,"Uruguay","Andere",0
"3299",2003,"USA","Andere",12
"3300",2003,"Usbekistan","Andere",33
"3301",2003,"V. A. Emirate","Naher Osten",0
"3302",2003,"Vanuatu","Andere",0
"3303",2003,"Venezuela","Andere",0
"3304",2003,"Vietnam","Andere",56
"3305",2003,"Westsahara","Westafrika",7
"3306",2003,"Zentralafr. Republik","Andere",3
"3307",2003,"Zimbabwe","Andere",18
"3308",2003,"Zypern","Andere",0
"3309",2003,"Staatenlos","Andere",10
"3310",2003,"Ohne Nationalität","Andere",91
"3311",2003,"Staat unbekannt","Andere",1075
"3312",2003,"Ohne Angabe","Andere",1
"3313",2004,"Afghanistan","Andere",215
"3314",2004,"Ägypten","Nordafrika",13
"3315",2004,"Albanien","Ex-Jugoslawien",79
"3316",2004,"Algerien","Nordafrika",499
"3317",2004,"Angola","Andere",239
"3318",2004,"Äquatorialguinea","Andere",4
"3319",2004,"Argentinien","Andere",2
"3320",2004,"Armenien","Andere",363
"3321",2004,"Aserbaidschan","Andere",73
"3322",2004,"Äthiopien","Ostafrika",198
"3323",2004,"Australien","Andere",0
"3324",2004,"Bahrain","Andere",0
"3325",2004,"Bangladesh","Sub-Indien",172
"3326",2004,"Barbados","Andere",0
"3327",2004,"Belarus","Andere",132
"3328",2004,"Belgien","Andere",5
"3329",2004,"Benin","Westafrika",25
"3330",2004,"Bhutan","Sub-Indien",0
"3331",2004,"Bolivien","Andere",0
"3332",2004,"Bosnien u. Herzegowina","Ex-Jugoslawien",362
"3333",2004,"Botswana","Andere",0
"3334",2004,"Brasilien","Andere",2
"3335",2004,"Brunei","Andere",0
"3336",2004,"Bulgarien","Andere",648
"3337",2004,"Burkina Faso","Westafrika",23
"3338",2004,"Burundi","Andere",29
"3339",2004,"Chile","Andere",1
"3340",2004,"China (Taiwan)","Andere",0
"3341",2004,"China (Volksrepublik)","Andere",73
"3342",2004,"Costa Rica","Andere",2
"3343",2004,"Côte d'Ivoire","Westafrika",142
"3344",2004,"Dänemark","Andere",0
"3345",2004,"DDR","Andere",0
"3346",2004,"Deutschland","Andere",5
"3347",2004,"Djibouti","Andere",1
"3348",2004,"Dominica","Andere",0
"3349",2004,"Dominikanische Republik","Andere",0
"3350",2004,"Ecuador","Andere",1
"3351",2004,"El Salvador","Andere",0
"3352",2004,"Eritrea","Ostafrika",197
"3353",2004,"Estland","Andere",2
"3354",2004,"Fidschi","Andere",0
"3355",2004,"Finnland","Andere",1
"3356",2004,"Frankreich","Andere",5
"3357",2004,"Gabun","Andere",5
"3358",2004,"Gambia","Westafrika",39
"3359",2004,"Georgien","Andere",748
"3360",2004,"Ghana","Westafrika",13
"3361",2004,"Griechenland","Andere",0
"3362",2004,"Grossbritannien","Andere",2
"3363",2004,"Guatemala","Andere",0
"3364",2004,"Guinea","Westafrika",439
"3365",2004,"Guinea-Bissau","Westafrika",41
"3366",2004,"Guyana (Republik)","Andere",0
"3367",2004,"Haiti","Andere",3
"3368",2004,"Honduras","Andere",0
"3369",2004,"Indien","Sub-Indien",84
"3370",2004,"Indonesien","Andere",0
"3371",2004,"Irak","Naher Osten",652
"3372",2004,"Iran","Naher Osten",201
"3373",2004,"Irland","Andere",0
"3374",2004,"Israel","Naher Osten",6
"3375",2004,"Italien","Andere",1
"3376",2004,"Jamaika","Andere",0
"3377",2004,"Japan","Andere",0
"3378",2004,"Jemen","Naher Osten",26
"3379",2004,"Jordanien","Naher Osten",7
"3380",2004,"Kambodscha","Andere",17
"3381",2004,"Kamerun","Andere",201
"3382",2004,"Kanada","Andere",1
"3383",2004,"Kapverden","Andere",0
"3384",2004,"Kasachstan","Andere",15
"3385",2004,"Katar","Naher Osten",0
"3386",2004,"Kenia","Ostafrika",11
"3387",2004,"Kirgisistan","Andere",22
"3388",2004,"Kolumbien","Andere",34
"3389",2004,"Komoren","Andere",0
"3390",2004,"Kongo","Andere",27
"3391",2004,"Kongo DR","Andere",430
"3392",2004,"Korea (Nord)","Andere",6
"3393",2004,"Korea (Süd)","Andere",2
"3394",2004,"Kosovo","Ex-Jugoslawien",0
"3395",2004,"Kroatien","Ex-Jugoslawien",27
"3396",2004,"Kuba","Andere",7
"3397",2004,"Kuwait","Naher Osten",0
"3398",2004,"Laos","Andere",4
"3399",2004,"Lesotho","Andere",0
"3400",2004,"Lettland","Andere",14
"3401",2004,"Libanon","Naher Osten",92
"3402",2004,"Liberia","Westafrika",38
"3403",2004,"Libyen","Nordafrika",72
"3404",2004,"Litauen","Andere",35
"3405",2004,"Luxemburg","Andere",0
"3406",2004,"Madagaskar","Andere",9
"3407",2004,"Malawi","Andere",1
"3408",2004,"Malaysia","Andere",0
"3409",2004,"Malediven","Andere",0
"3410",2004,"Mali","Westafrika",72
"3411",2004,"Malta","Andere",0
"3412",2004,"Marokko","Nordafrika",48
"3413",2004,"Mauretanien","Westafrika",21
"3414",2004,"Mauritius","Andere",0
"3415",2004,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",227
"3416",2004,"Mexiko","Andere",0
"3417",2004,"Moldova","Andere",124
"3418",2004,"Mongolei","Andere",141
"3419",2004,"Montenegro","Ex-Jugoslawien",5
"3420",2004,"Mosambik","Andere",3
"3421",2004,"Myanmar","Sub-Indien",5
"3422",2004,"Namibia","Andere",0
"3423",2004,"Nepal","Sub-Indien",26
"3424",2004,"Nicaragua","Andere",0
"3425",2004,"Niederlande","Andere",2
"3426",2004,"Niger","Westafrika",18
"3427",2004,"Nigeria","Westafrika",666
"3428",2004,"Norwegen","Andere",1
"3429",2004,"Oman","Andere",0
"3430",2004,"Österreich","Andere",1
"3431",2004,"Pakistan","Sub-Indien",217
"3432",2004,"Panama","Andere",0
"3433",2004,"Papua-Neuguinea","Andere",0
"3434",2004,"Paraguay","Andere",0
"3435",2004,"Peru","Andere",1
"3436",2004,"Philippinen","Andere",0
"3437",2004,"Polen","Andere",11
"3438",2004,"Portugal","Andere",2
"3439",2004,"Ruanda","Andere",25
"3440",2004,"Rumänien","Andere",198
"3441",2004,"Russland","Andere",490
"3442",2004,"Salomon-Inseln","Andere",0
"3443",2004,"Sambia","Andere",0
"3444",2004,"Samoa","Andere",0
"3445",2004,"San Marino","Andere",0
"3446",2004,"Sao Tomé u. Principe","Andere",0
"3447",2004,"Saudi-Arabien","Naher Osten",2
"3448",2004,"Schweden","Andere",0
"3449",2004,"Senegal","Westafrika",19
"3450",2004,"Serbien","Ex-Jugoslawien",1937
"3451",2004,"Seychellen","Andere",0
"3452",2004,"Sierra Leone","Westafrika",59
"3453",2004,"Singapur","Andere",0
"3454",2004,"Slowakische Republik","Andere",72
"3455",2004,"Slowenien","Andere",4
"3456",2004,"Somalia","Ostafrika",649
"3457",2004,"Sowjetunion","Andere",0
"3458",2004,"Spanien","Andere",1
"3459",2004,"Sri Lanka","Sub-Indien",308
"3460",2004,"St. Lucia","Andere",0
"3461",2004,"Südafrika","Andere",14
"3462",2004,"Sudan","Ostafrika",86
"3463",2004,"Südsudan","Ostafrika",0
"3464",2004,"Suriname","Andere",4
"3465",2004,"Swasiland","Andere",0
"3466",2004,"Syrien","Naher Osten",132
"3467",2004,"Tadschikistan","Andere",6
"3468",2004,"Tansania","Andere",3
"3469",2004,"Thailand","Andere",1
"3470",2004,"Timor-Leste","Andere",0
"3471",2004,"Togo","Westafrika",178
"3472",2004,"Trinidad u. Tobago","Andere",0
"3473",2004,"Tschad","Westafrika",10
"3474",2004,"Tschechische Republik","Andere",6
"3475",2004,"Tschechoslowakei","Andere",0
"3476",2004,"Tunesien","Nordafrika",137
"3477",2004,"Türkei","Naher Osten",1196
"3478",2004,"Turkmenistan","Andere",3
"3479",2004,"Uganda","Andere",11
"3480",2004,"Ukraine","Andere",122
"3481",2004,"Ungarn","Andere",12
"3482",2004,"Uruguay","Andere",0
"3483",2004,"USA","Andere",3
"3484",2004,"Usbekistan","Andere",19
"3485",2004,"V. A. Emirate","Naher Osten",0
"3486",2004,"Vanuatu","Andere",0
"3487",2004,"Venezuela","Andere",0
"3488",2004,"Vietnam","Andere",53
"3489",2004,"Westsahara","Westafrika",5
"3490",2004,"Zentralafr. Republik","Andere",1
"3491",2004,"Zimbabwe","Andere",16
"3492",2004,"Zypern","Andere",0
"3493",2004,"Staatenlos","Andere",3
"3494",2004,"Ohne Nationalität","Andere",74
"3495",2004,"Staat unbekannt","Andere",763
"3496",2004,"Ohne Angabe","Andere",3
"3497",2005,"Afghanistan","Andere",243
"3498",2005,"Ägypten","Nordafrika",9
"3499",2005,"Albanien","Ex-Jugoslawien",52
"3500",2005,"Algerien","Nordafrika",210
"3501",2005,"Angola","Andere",175
"3502",2005,"Äquatorialguinea","Andere",1
"3503",2005,"Argentinien","Andere",1
"3504",2005,"Armenien","Andere",199
"3505",2005,"Aserbaidschan","Andere",49
"3506",2005,"Äthiopien","Ostafrika",125
"3507",2005,"Australien","Andere",1
"3508",2005,"Bahrain","Andere",0
"3509",2005,"Bangladesh","Sub-Indien",58
"3510",2005,"Barbados","Andere",0
"3511",2005,"Belarus","Andere",73
"3512",2005,"Belgien","Andere",0
"3513",2005,"Benin","Westafrika",27
"3514",2005,"Bhutan","Sub-Indien",0
"3515",2005,"Bolivien","Andere",2
"3516",2005,"Bosnien u. Herzegowina","Ex-Jugoslawien",347
"3517",2005,"Botswana","Andere",0
"3518",2005,"Brasilien","Andere",1
"3519",2005,"Brunei","Andere",0
"3520",2005,"Bulgarien","Andere",476
"3521",2005,"Burkina Faso","Westafrika",5
"3522",2005,"Burundi","Andere",20
"3523",2005,"Chile","Andere",1
"3524",2005,"China (Taiwan)","Andere",0
"3525",2005,"China (Volksrepublik)","Andere",94
"3526",2005,"Costa Rica","Andere",0
"3527",2005,"Côte d'Ivoire","Westafrika",159
"3528",2005,"Dänemark","Andere",0
"3529",2005,"DDR","Andere",0
"3530",2005,"Deutschland","Andere",9
"3531",2005,"Djibouti","Andere",2
"3532",2005,"Dominica","Andere",0
"3533",2005,"Dominikanische Republik","Andere",0
"3534",2005,"Ecuador","Andere",9
"3535",2005,"El Salvador","Andere",0
"3536",2005,"Eritrea","Ostafrika",181
"3537",2005,"Estland","Andere",3
"3538",2005,"Fidschi","Andere",0
"3539",2005,"Finnland","Andere",0
"3540",2005,"Frankreich","Andere",4
"3541",2005,"Gabun","Andere",4
"3542",2005,"Gambia","Westafrika",21
"3543",2005,"Georgien","Andere",441
"3544",2005,"Ghana","Westafrika",4
"3545",2005,"Griechenland","Andere",1
"3546",2005,"Grossbritannien","Andere",0
"3547",2005,"Guatemala","Andere",0
"3548",2005,"Guinea","Westafrika",238
"3549",2005,"Guinea-Bissau","Westafrika",21
"3550",2005,"Guyana (Republik)","Andere",0
"3551",2005,"Haiti","Andere",2
"3552",2005,"Honduras","Andere",0
"3553",2005,"Indien","Sub-Indien",48
"3554",2005,"Indonesien","Andere",2
"3555",2005,"Irak","Naher Osten",474
"3556",2005,"Iran","Naher Osten",293
"3557",2005,"Irland","Andere",0
"3558",2005,"Israel","Naher Osten",5
"3559",2005,"Italien","Andere",3
"3560",2005,"Jamaika","Andere",2
"3561",2005,"Japan","Andere",0
"3562",2005,"Jemen","Naher Osten",28
"3563",2005,"Jordanien","Naher Osten",8
"3564",2005,"Kambodscha","Andere",15
"3565",2005,"Kamerun","Andere",162
"3566",2005,"Kanada","Andere",0
"3567",2005,"Kapverden","Andere",1
"3568",2005,"Kasachstan","Andere",13
"3569",2005,"Katar","Naher Osten",0
"3570",2005,"Kenia","Ostafrika",2
"3571",2005,"Kirgisistan","Andere",2
"3572",2005,"Kolumbien","Andere",47
"3573",2005,"Komoren","Andere",2
"3574",2005,"Kongo","Andere",19
"3575",2005,"Kongo DR","Andere",339
"3576",2005,"Korea (Nord)","Andere",0
"3577",2005,"Korea (Süd)","Andere",0
"3578",2005,"Kosovo","Ex-Jugoslawien",0
"3579",2005,"Kroatien","Ex-Jugoslawien",30
"3580",2005,"Kuba","Andere",7
"3581",2005,"Kuwait","Naher Osten",1
"3582",2005,"Laos","Andere",4
"3583",2005,"Lesotho","Andere",0
"3584",2005,"Lettland","Andere",11
"3585",2005,"Libanon","Naher Osten",50
"3586",2005,"Liberia","Westafrika",21
"3587",2005,"Libyen","Nordafrika",56
"3588",2005,"Litauen","Andere",16
"3589",2005,"Luxemburg","Andere",0
"3590",2005,"Madagaskar","Andere",0
"3591",2005,"Malawi","Andere",0
"3592",2005,"Malaysia","Andere",0
"3593",2005,"Malediven","Andere",4
"3594",2005,"Mali","Westafrika",29
"3595",2005,"Malta","Andere",0
"3596",2005,"Marokko","Nordafrika",33
"3597",2005,"Mauretanien","Westafrika",11
"3598",2005,"Mauritius","Andere",0
"3599",2005,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",144
"3600",2005,"Mexiko","Andere",0
"3601",2005,"Moldova","Andere",66
"3602",2005,"Mongolei","Andere",72
"3603",2005,"Montenegro","Ex-Jugoslawien",15
"3604",2005,"Mosambik","Andere",6
"3605",2005,"Myanmar","Sub-Indien",6
"3606",2005,"Namibia","Andere",0
"3607",2005,"Nepal","Sub-Indien",95
"3608",2005,"Nicaragua","Andere",0
"3609",2005,"Niederlande","Andere",1
"3610",2005,"Niger","Westafrika",10
"3611",2005,"Nigeria","Westafrika",382
"3612",2005,"Norwegen","Andere",0
"3613",2005,"Oman","Andere",0
"3614",2005,"Österreich","Andere",0
"3615",2005,"Pakistan","Sub-Indien",85
"3616",2005,"Panama","Andere",0
"3617",2005,"Papua-Neuguinea","Andere",0
"3618",2005,"Paraguay","Andere",0
"3619",2005,"Peru","Andere",0
"3620",2005,"Philippinen","Andere",0
"3621",2005,"Polen","Andere",5
"3622",2005,"Portugal","Andere",0
"3623",2005,"Ruanda","Andere",27
"3624",2005,"Rumänien","Andere",104
"3625",2005,"Russland","Andere",353
"3626",2005,"Salomon-Inseln","Andere",0
"3627",2005,"Sambia","Andere",1
"3628",2005,"Samoa","Andere",0
"3629",2005,"San Marino","Andere",0
"3630",2005,"Sao Tomé u. Principe","Andere",0
"3631",2005,"Saudi-Arabien","Naher Osten",0
"3632",2005,"Schweden","Andere",0
"3633",2005,"Senegal","Westafrika",35
"3634",2005,"Serbien","Ex-Jugoslawien",1600
"3635",2005,"Seychellen","Andere",0
"3636",2005,"Sierra Leone","Westafrika",28
"3637",2005,"Singapur","Andere",0
"3638",2005,"Slowakische Republik","Andere",4
"3639",2005,"Slowenien","Andere",0
"3640",2005,"Somalia","Ostafrika",553
"3641",2005,"Sowjetunion","Andere",0
